"PART_ID","MAT_ID"
"201","29"
"201","30"
"201","31"
"201","32"
"201","33"
"201","167"
"201","168"
"201","169"
"201","205"
"201","263"
"201","264"
"202","265"
"202","266"
"202","267"
"202","268"
"202","269"
"202","270"
"203","272"
"203","273"
"203","275"
"203","277"
"203","310"
"203","311"
"203","312"
"203","314"
"203","315"
"203","316"
"203","317"
"204","44"
"204","45"
"204","46"
"204","47"
"204","48"
"205","56"
"205","57"
"205","59"
"205","60"
"205","62"
"205","63"
"205","64"
"205","210"
"205","211"
"205","212"
"205","252"
"205","279"
"205","280"
"205","281"
"205","282"
"205","283"
"205","284"
"205","286"
"205","313"
"206","38"
"206","67"
"206","68"
"206","69"
"206","72"
"206","73"
"206","74"
"206","149"
"206","194"
"206","236"
"206","262"
"207","78"
"207","213"
"207","214"
"207","215"
"207","288"
"207","289"
"207","290"
"207","291"
"207","318"
"208","41"
"208","81"
"208","84"
"208","86"
"208","89"
"208","90"
"208","242"
"208","243"
"208","244"
"208","245"
"208","253"
"208","254"
"208","293"
"208","294"
"208","319"
"209","92"
"209","94"
"209","95"
"209","96"
"209","97"
"209","98"
"209","100"
"209","101"
"209","102"
"209","103"
"209","104"
"209","105"
"209","106"
"209","107"
"209","320"
"210","43"
"210","109"
"210","110"
"210","111"
"210","112"
"210","113"
"210","114"
"210","116"
"210","117"
"210","118"
"210","197"
"210","255"
"210","256"
"210","257"
"210","258"
"210","259"
"211","295"
"211","321"
"212","119"
"212","120"
"212","121"
"212","122"
"212","123"
"212","124"
"213","160"
"213","161"
"213","163"
"213","164"
"213","165"
"213","166"
"213","203"
"213","204"
"213","296"
"213","297"
"214","50"
"214","51"
"214","53"
"214","54"
"214","126"
"214","127"
"214","131"
"214","132"
"214","135"
"214","137"
"214","139"
"214","141"
"214","142"
"214","144"
"214","145"
"214","146"
"214","147"
"214","198"
"214","223"
"214","224"
"214","298"
"214","299"
"214","300"
"214","301"
"215","26"
"215","37"
"215","151"
"215","152"
"215","153"
"215","154"
"215","155"
"215","156"
"215","159"
"215","302"
"215","303"
"215","304"
"215","322"
"216","55"
"216","129"
"216","130"
"216","138"
"216","199"
"216","202"
"216","248"
"216","260"
"216","305"
"216","306"
"216","307"
"216","308"
"217","172"
"217","173"
"217","174"
"217","175"
"217","176"
"217","177"
"217","178"
"217","179"
"217","181"
"217","183"
"217","185"
"217","186"
"217","187"
"217","188"
"217","190"
"217","207"
"217","226"
"217","250"
"218","192"
"218","193"
"218","309"
"219","1"
"219","3"
"219","4"
"219","5"
"219","6"
"219","7"
"219","8"
"219","9"
"219","10"
"219","261"
"220","11"
"220","12"
"220","13"
"220","14"
"220","15"
"220","16"
"220","17"
"220","18"
"220","19"
"220","20"
"220","21"
"220","22"
"220","23"
"220","24"
"220","25"
"220","27"
"220","28"
"220","29"
"220","30"
"220","31"
"220","32"
"220","33"
"220","167"
"220","168"
"220","169"
"220","205"
"220","263"
"220","264"
"220","323"
"221","265"
"221","266"
"221","267"
"221","268"
"221","269"
"221","270"
"222","272"
"222","273"
"222","275"
"222","277"
"222","310"
"222","311"
"222","312"
"222","314"
"222","315"
"222","316"
"222","317"
"223","44"
"223","45"
"223","46"
"223","47"
"223","48"
"224","56"
"224","57"
"224","59"
"224","60"
"224","62"
"224","63"
"224","64"
"224","210"
"224","211"
"224","212"
"224","252"
"224","279"
"224","280"
"224","281"
"224","282"
"224","283"
"224","284"
"224","286"
"224","313"
"225","38"
"225","67"
"225","68"
"225","69"
"225","72"
"225","73"
"225","74"
"225","149"
"225","194"
"225","236"
"225","262"
"226","78"
"226","213"
"226","214"
"226","215"
"226","288"
"226","289"
"226","290"
"226","291"
"226","318"
"227","41"
"227","81"
"227","84"
"227","86"
"227","89"
"227","90"
"227","243"
"227","245"
"227","319"
"227","324"
"227","325"
"227","326"
"227","327"
"227","328"
"228","92"
"228","94"
"228","95"
"228","96"
"228","97"
"228","98"
"228","100"
"228","101"
"228","102"
"228","103"
"228","104"
"228","105"
"228","106"
"228","107"
"228","329"
"228","330"
"229","43"
"229","109"
"229","110"
"229","112"
"229","113"
"229","114"
"229","116"
"229","117"
"229","118"
"229","197"
"229","255"
"229","256"
"229","257"
"229","258"
"229","259"
"229","331"
"229","332"
"229","333"
"229","334"
"229","335"
"230","321"
"230","336"
"231","119"
"231","120"
"231","121"
"231","122"
"231","123"
"231","124"
"232","160"
"232","161"
"232","163"
"232","164"
"232","165"
"232","166"
"232","203"
"232","204"
"232","296"
"232","297"
"233","50"
"233","51"
"233","53"
"233","54"
"233","126"
"233","127"
"233","131"
"233","137"
"233","139"
"233","141"
"233","144"
"233","145"
"233","146"
"233","147"
"233","198"
"233","223"
"233","224"
"233","299"
"233","300"
"233","301"
"233","337"
"233","338"
"234","26"
"234","37"
"234","151"
"234","152"
"234","153"
"234","154"
"234","155"
"234","156"
"234","159"
"234","302"
"234","303"
"234","304"
"234","322"
"235","55"
"235","129"
"235","130"
"235","138"
"235","199"
"235","202"
"235","248"
"235","260"
"235","305"
"235","306"
"235","307"
"235","308"
"236","172"
"236","173"
"236","174"
"236","175"
"236","176"
"236","177"
"236","178"
"236","179"
"236","181"
"236","183"
"236","185"
"236","186"
"236","187"
"236","188"
"236","190"
"236","207"
"236","226"
"236","250"
"236","339"
"237","192"
"237","193"
"237","309"
"238","1"
"238","3"
"238","4"
"238","5"
"238","6"
"238","7"
"238","8"
"238","9"
"238","10"
"238","261"
"239","11"
"239","12"
"239","13"
"239","14"
"239","15"
"239","16"
"239","17"
"239","18"
"239","19"
"239","20"
"239","21"
"239","22"
"239","23"
"239","24"
"239","25"
"239","27"
"239","28"
"239","29"
"239","30"
"239","31"
"239","32"
"239","33"
"239","167"
"239","168"
"239","169"
"239","205"
"239","263"
"239","264"
"239","323"
"240","265"
"240","266"
"240","267"
"240","268"
"240","269"
"240","270"
"241","272"
"241","273"
"241","275"
"241","277"
"241","310"
"241","311"
"241","312"
"241","314"
"241","315"
"241","316"
"241","317"
"242","44"
"242","45"
"242","46"
"242","47"
"242","48"
"243","56"
"243","57"
"243","59"
"243","60"
"243","63"
"243","64"
"243","210"
"243","211"
"243","212"
"243","252"
"243","279"
"243","280"
"243","281"
"243","282"
"243","283"
"243","284"
"243","286"
"243","313"
"244","38"
"244","67"
"244","68"
"244","69"
"244","72"
"244","73"
"244","74"
"244","149"
"244","194"
"244","236"
"244","262"
"245","78"
"245","213"
"245","214"
"245","215"
"245","288"
"245","289"
"245","290"
"245","291"
"245","318"
"246","41"
"246","81"
"246","84"
"246","86"
"246","89"
"246","90"
"246","243"
"246","245"
"246","319"
"246","324"
"246","325"
"246","326"
"246","327"
"246","328"
"247","92"
"247","94"
"247","95"
"247","96"
"247","97"
"247","98"
"247","100"
"247","101"
"247","102"
"247","103"
"247","104"
"247","105"
"247","106"
"247","107"
"247","329"
"247","330"
"248","43"
"248","109"
"248","110"
"248","112"
"248","113"
"248","114"
"248","116"
"248","117"
"248","118"
"248","197"
"248","255"
"248","256"
"248","257"
"248","258"
"248","259"
"248","331"
"248","332"
"248","333"
"248","334"
"248","335"
"249","321"
"249","336"
"250","119"
"250","120"
"250","121"
"250","122"
"250","123"
"250","124"
"251","160"
"251","161"
"251","163"
"251","164"
"251","165"
"251","166"
"251","203"
"251","204"
"251","296"
"251","297"
"252","50"
"252","51"
"252","53"
"252","54"
"252","126"
"252","127"
"252","131"
"252","137"
"252","139"
"252","141"
"252","144"
"252","145"
"252","146"
"252","147"
"252","198"
"252","223"
"252","224"
"252","299"
"252","300"
"252","301"
"252","337"
"252","338"
"253","26"
"253","37"
"253","151"
"253","152"
"253","153"
"253","154"
"253","155"
"253","156"
"253","159"
"253","302"
"253","303"
"253","304"
"253","322"
"253","340"
"254","55"
"254","129"
"254","130"
"254","138"
"254","199"
"254","202"
"254","248"
"254","260"
"254","305"
"254","306"
"254","307"
"254","308"
"255","172"
"255","173"
"255","174"
"255","175"
"255","176"
"255","177"
"255","178"
"255","179"
"255","181"
"255","183"
"255","185"
"255","186"
"255","187"
"255","188"
"255","190"
"255","207"
"255","226"
"255","250"
"255","339"
"256","192"
"256","193"
"256","309"
"257","1"
"257","3"
"257","4"
"257","5"
"257","6"
"257","7"
"257","8"
"257","9"
"257","261"
"257","341"
"258","11"
"258","12"
"258","13"
"258","14"
"258","15"
"258","16"
"258","17"
"258","18"
"258","19"
"258","20"
"258","21"
"258","22"
"258","23"
"258","24"
"258","25"
"258","27"
"258","28"
"258","29"
"258","30"
"258","31"
"258","32"
"258","33"
"258","205"
"258","263"
"258","323"
"259","265"
"259","266"
"259","267"
"259","268"
"259","269"
"259","270"
"260","272"
"260","273"
"260","275"
"260","277"
"260","310"
"260","311"
"260","312"
"260","315"
"260","316"
"260","317"
"260","342"
"261","44"
"261","45"
"261","46"
"261","48"
"261","343"
"262","56"
"262","59"
"262","60"
"262","63"
"262","64"
"262","210"
"262","211"
"262","212"
"262","252"
"262","279"
"262","280"
"262","281"
"262","282"
"262","283"
"262","284"
"262","286"
"262","313"
"262","344"
"262","345"
"263","78"
"263","214"
"263","215"
"263","238"
"263","289"
"263","290"
"263","291"
"263","318"
"263","346"
"264","41"
"264","81"
"264","84"
"264","86"
"264","89"
"264","90"
"264","243"
"264","245"
"264","319"
"264","324"
"264","325"
"264","326"
"264","327"
"264","347"
"264","348"
"265","92"
"265","94"
"265","95"
"265","96"
"265","97"
"265","98"
"265","100"
"265","101"
"265","102"
"265","103"
"265","104"
"265","105"
"265","106"
"265","107"
"265","329"
"265","330"
"266","109"
"266","110"
"266","112"
"266","113"
"266","114"
"266","116"
"266","117"
"266","118"
"266","197"
"266","255"
"266","256"
"266","257"
"266","258"
"266","259"
"266","331"
"266","332"
"266","333"
"266","334"
"266","335"
"266","349"
"266","350"
"266","351"
"267","321"
"267","336"
"268","119"
"268","120"
"268","121"
"268","122"
"268","123"
"268","124"
"269","160"
"269","161"
"269","164"
"269","203"
"269","204"
"269","296"
"269","297"
"270","50"
"270","51"
"270","53"
"270","54"
"270","126"
"270","127"
"270","131"
"270","137"
"270","139"
"270","141"
"270","144"
"270","145"
"270","146"
"270","147"
"270","198"
"270","223"
"270","224"
"270","299"
"270","300"
"270","301"
"270","337"
"270","338"
"270","352"
"271","26"
"271","37"
"271","43"
"271","151"
"271","154"
"271","155"
"271","156"
"271","159"
"271","302"
"271","303"
"271","304"
"271","322"
"271","340"
"271","353"
"271","354"
"271","355"
"271","356"
"272","163"
"272","165"
"272","166"
"272","167"
"272","168"
"272","169"
"272","264"
"272","357"
"272","358"
"273","55"
"273","129"
"273","130"
"273","138"
"273","199"
"273","202"
"273","248"
"273","260"
"273","305"
"273","306"
"273","307"
"273","308"
"274","67"
"274","68"
"274","72"
"274","73"
"274","74"
"274","149"
"274","194"
"274","236"
"274","262"
"274","359"
"274","360"
"274","361"
"274","362"
"274","363"
"275","172"
"275","173"
"275","174"
"275","175"
"275","176"
"275","177"
"275","178"
"275","179"
"275","181"
"275","183"
"275","185"
"275","186"
"275","187"
"275","188"
"275","190"
"275","207"
"275","226"
"275","250"
"275","339"
"276","192"
"276","193"
"276","309"
"276","364"
"277","1"
"277","3"
"277","4"
"277","5"
"277","6"
"277","7"
"277","8"
"277","9"
"277","261"
"277","341"
"278","11"
"278","12"
"278","13"
"278","14"
"278","15"
"278","16"
"278","17"
"278","18"
"278","19"
"278","20"
"278","21"
"278","22"
"278","23"
"278","24"
"278","25"
"278","27"
"278","28"
"278","29"
"278","30"
"278","31"
"278","32"
"278","33"
"278","263"
"278","323"
"278","365"
"279","265"
"279","266"
"279","267"
"279","268"
"279","269"
"279","270"
"280","272"
"280","273"
"280","275"
"280","277"
"280","310"
"280","311"
"280","312"
"280","315"
"280","316"
"280","317"
"280","342"
"281","44"
"281","45"
"281","46"
"281","48"
"281","366"
"282","56"
"282","59"
"282","60"
"282","63"
"282","64"
"282","210"
"282","211"
"282","212"
"282","279"
"282","280"
"282","283"
"282","284"
"282","286"
"282","313"
"282","344"
"282","345"
"282","367"
"282","368"
"282","369"
"282","370"
"283","214"
"283","215"
"283","291"
"283","318"
"283","346"
"283","371"
"283","372"
"283","373"
"283","374"
"283","375"
"284","41"
"284","81"
"284","84"
"284","86"
"284","89"
"284","90"
"284","243"
"284","245"
"284","319"
"284","324"
"284","325"
"284","327"
"284","347"
"284","376"
"284","377"
"285","92"
"285","94"
"285","95"
"285","96"
"285","97"
"285","98"
"285","100"
"285","101"
"285","102"
"285","103"
"285","104"
"285","105"
"285","106"
"285","107"
"285","329"
"285","330"
"286","110"
"286","112"
"286","113"
"286","114"
"286","116"
"286","117"
"286","118"
"286","197"
"286","256"
"286","257"
"286","258"
"286","259"
"286","331"
"286","332"
"286","333"
"286","334"
"286","335"
"286","350"
"286","351"
"286","378"
"286","379"
"286","380"
"287","321"
"287","336"
"288","119"
"288","120"
"288","121"
"288","122"
"288","123"
"288","124"
"289","160"
"289","161"
"289","164"
"289","203"
"289","204"
"289","296"
"289","381"
"290","50"
"290","51"
"290","53"
"290","54"
"290","126"
"290","127"
"290","131"
"290","137"
"290","139"
"290","141"
"290","144"
"290","145"
"290","146"
"290","147"
"290","198"
"290","223"
"290","224"
"290","299"
"290","300"
"290","301"
"290","337"
"290","338"
"290","352"
"291","26"
"291","37"
"291","43"
"291","151"
"291","154"
"291","155"
"291","156"
"291","159"
"291","302"
"291","303"
"291","304"
"291","322"
"291","340"
"291","354"
"291","355"
"291","356"
"291","382"
"292","163"
"292","165"
"292","166"
"292","167"
"292","168"
"292","169"
"292","264"
"292","357"
"292","358"
"293","55"
"293","129"
"293","130"
"293","138"
"293","199"
"293","248"
"293","260"
"293","305"
"293","306"
"293","308"
"293","383"
"293","384"
"294","67"
"294","68"
"294","72"
"294","73"
"294","74"
"294","149"
"294","194"
"294","236"
"294","262"
"294","359"
"294","360"
"294","361"
"294","362"
"294","385"
"295","172"
"295","173"
"295","174"
"295","175"
"295","176"
"295","177"
"295","178"
"295","179"
"295","181"
"295","183"
"295","185"
"295","186"
"295","187"
"295","188"
"295","190"
"295","207"
"295","226"
"295","250"
"295","339"
"296","192"
"296","193"
"296","309"
"296","364"
"297","1"
"297","3"
"297","4"
"297","5"
"297","6"
"297","7"
"297","8"
"297","9"
"297","261"
"297","341"
"298","11"
"298","12"
"298","13"
"298","14"
"298","15"
"298","16"
"298","17"
"298","18"
"298","19"
"298","20"
"298","21"
"298","22"
"298","23"
"298","24"
"298","25"
"298","26"
"298","27"
"298","28"
"298","29"
"298","30"
"298","31"
"298","32"
"298","33"
"298","263"
"298","304"
"298","323"
"298","365"
"299","265"
"299","266"
"299","267"
"299","268"
"299","269"
"299","270"
"300","272"
"300","273"
"300","275"
"300","277"
"300","310"
"300","311"
"300","312"
"300","315"
"300","316"
"300","317"
"300","342"
"301","44"
"301","45"
"301","46"
"301","48"
"301","366"
"302","56"
"302","59"
"302","60"
"302","63"
"302","64"
"302","210"
"302","211"
"302","212"
"302","279"
"302","280"
"302","283"
"302","284"
"302","286"
"302","313"
"302","344"
"302","345"
"302","367"
"302","368"
"302","369"
"302","370"
"303","214"
"303","215"
"303","291"
"303","318"
"303","346"
"303","371"
"303","372"
"303","373"
"303","374"
"303","375"
"304","41"
"304","81"
"304","84"
"304","86"
"304","89"
"304","90"
"304","243"
"304","245"
"304","319"
"304","324"
"304","325"
"304","327"
"304","347"
"304","376"
"304","377"
"305","92"
"305","94"
"305","95"
"305","96"
"305","97"
"305","98"
"305","100"
"305","101"
"305","102"
"305","103"
"305","104"
"305","105"
"305","106"
"305","107"
"305","329"
"305","330"
"306","110"
"306","112"
"306","113"
"306","114"
"306","116"
"306","117"
"306","118"
"306","197"
"306","256"
"306","257"
"306","258"
"306","259"
"306","331"
"306","332"
"306","333"
"306","334"
"306","335"
"306","350"
"306","351"
"306","378"
"306","379"
"306","380"
"307","321"
"307","336"
"308","119"
"308","120"
"308","121"
"308","122"
"308","123"
"308","124"
"309","160"
"309","161"
"309","164"
"309","203"
"309","204"
"309","296"
"309","381"
"310","50"
"310","51"
"310","53"
"310","54"
"310","126"
"310","127"
"310","131"
"310","137"
"310","139"
"310","141"
"310","144"
"310","145"
"310","146"
"310","147"
"310","198"
"310","223"
"310","224"
"310","299"
"310","300"
"310","301"
"310","337"
"310","338"
"310","352"
"311","37"
"311","43"
"311","151"
"311","154"
"311","155"
"311","156"
"311","159"
"311","302"
"311","303"
"311","322"
"311","340"
"311","354"
"311","355"
"311","356"
"311","382"
"312","163"
"312","165"
"312","166"
"312","167"
"312","168"
"312","169"
"312","264"
"312","357"
"312","358"
"313","55"
"313","129"
"313","130"
"313","138"
"313","199"
"313","248"
"313","260"
"313","305"
"313","306"
"313","308"
"313","383"
"313","384"
"314","67"
"314","68"
"314","72"
"314","73"
"314","74"
"314","149"
"314","194"
"314","236"
"314","262"
"314","359"
"314","360"
"314","361"
"314","362"
"314","385"
"315","172"
"315","173"
"315","174"
"315","175"
"315","176"
"315","177"
"315","178"
"315","179"
"315","181"
"315","183"
"315","185"
"315","186"
"315","187"
"315","188"
"315","190"
"315","207"
"315","226"
"315","250"
"315","339"
"316","192"
"316","193"
"316","309"
"316","364"
"317","1"
"317","3"
"317","4"
"317","5"
"317","6"
"317","7"
"317","8"
"317","9"
"317","261"
"317","341"
"318","11"
"318","12"
"318","13"
"318","14"
"318","15"
"318","16"
"318","17"
"318","18"
"318","19"
"318","20"
"318","21"
"318","22"
"318","23"
"318","24"
"318","25"
"318","26"
"318","27"
"318","28"
"318","29"
"318","30"
"318","31"
"318","32"
"318","33"
"318","263"
"318","304"
"318","323"
"318","365"
"319","265"
"319","266"
"319","267"
"319","268"
"319","269"
"319","270"
"320","272"
"320","273"
"320","275"
"320","277"
"320","310"
"320","311"
"320","312"
"320","315"
"320","316"
"320","317"
"320","342"
"321","44"
"321","45"
"321","46"
"321","48"
"321","366"
"322","56"
"322","59"
"322","60"
"322","63"
"322","64"
"322","210"
"322","211"
"322","212"
"322","279"
"322","280"
"322","283"
"322","284"
"322","286"
"322","313"
"322","344"
"322","345"
"322","367"
"322","368"
"322","369"
"322","370"
"323","214"
"323","215"
"323","291"
"323","318"
"323","346"
"323","371"
"323","372"
"323","373"
"323","374"
"323","375"
"324","41"
"324","81"
"324","84"
"324","86"
"324","89"
"324","90"
"324","243"
"324","245"
"324","319"
"324","324"
"324","325"
"324","327"
"324","347"
"324","376"
"324","377"
"325","92"
"325","94"
"325","95"
"325","96"
"325","97"
"325","98"
"325","100"
"325","101"
"325","102"
"325","103"
"325","104"
"325","105"
"325","106"
"325","107"
"325","329"
"325","330"
"326","110"
"326","112"
"326","113"
"326","114"
"326","116"
"326","117"
"326","118"
"326","197"
"326","256"
"326","257"
"326","258"
"326","259"
"326","331"
"326","332"
"326","333"
"326","334"
"326","335"
"326","350"
"326","351"
"326","378"
"326","379"
"326","380"
"327","321"
"327","336"
"328","119"
"328","120"
"328","121"
"328","122"
"328","123"
"328","124"
"329","160"
"329","161"
"329","164"
"329","203"
"329","204"
"329","296"
"329","381"
"330","50"
"330","51"
"330","53"
"330","54"
"330","126"
"330","127"
"330","131"
"330","137"
"330","139"
"330","141"
"330","144"
"330","145"
"330","146"
"330","147"
"330","198"
"330","223"
"330","224"
"330","299"
"330","300"
"330","301"
"330","337"
"330","338"
"330","352"
"331","37"
"331","43"
"331","151"
"331","154"
"331","155"
"331","156"
"331","159"
"331","302"
"331","303"
"331","322"
"331","340"
"331","354"
"331","355"
"331","356"
"331","382"
"332","163"
"332","165"
"332","166"
"332","167"
"332","168"
"332","169"
"332","264"
"332","357"
"332","358"
"333","55"
"333","129"
"333","130"
"333","138"
"333","199"
"333","248"
"333","260"
"333","305"
"333","306"
"333","308"
"333","383"
"333","384"
"334","67"
"334","68"
"334","72"
"334","73"
"334","74"
"334","149"
"334","194"
"334","236"
"334","262"
"334","359"
"334","360"
"334","361"
"334","362"
"334","385"
"335","172"
"335","173"
"335","174"
"335","175"
"335","176"
"335","177"
"335","178"
"335","179"
"335","181"
"335","183"
"335","185"
"335","186"
"335","187"
"335","188"
"335","190"
"335","207"
"335","226"
"335","250"
"335","339"
"336","192"
"336","193"
"336","309"
"336","364"
"337","1"
"337","3"
"337","4"
"337","5"
"337","6"
"337","7"
"337","8"
"337","9"
"337","261"
"337","341"
"338","11"
"338","12"
"338","13"
"338","14"
"338","15"
"338","16"
"338","17"
"338","18"
"338","19"
"338","20"
"338","21"
"338","22"
"338","23"
"338","24"
"338","25"
"338","26"
"338","27"
"338","28"
"338","29"
"338","30"
"338","31"
"338","32"
"338","33"
"338","263"
"338","323"
"338","365"
"338","386"
"339","265"
"339","266"
"339","267"
"339","268"
"339","269"
"339","270"
"340","272"
"340","273"
"340","275"
"340","277"
"340","310"
"340","311"
"340","312"
"340","315"
"340","316"
"340","317"
"340","342"
"341","44"
"341","45"
"341","46"
"341","48"
"341","366"
"342","56"
"342","59"
"342","60"
"342","63"
"342","64"
"342","211"
"342","212"
"342","280"
"342","283"
"342","284"
"342","286"
"342","313"
"342","344"
"342","345"
"342","370"
"342","387"
"343","214"
"343","215"
"343","291"
"343","318"
"343","346"
"343","362"
"343","371"
"343","372"
"343","373"
"343","374"
"343","375"
"344","41"
"344","81"
"344","84"
"344","86"
"344","89"
"344","90"
"344","243"
"344","245"
"344","319"
"344","324"
"344","325"
"344","327"
"344","347"
"344","376"
"344","377"
"345","92"
"345","94"
"345","95"
"345","96"
"345","97"
"345","98"
"345","100"
"345","101"
"345","102"
"345","103"
"345","104"
"345","105"
"345","106"
"345","107"
"345","329"
"345","330"
"346","110"
"346","112"
"346","113"
"346","114"
"346","116"
"346","117"
"346","118"
"346","197"
"346","256"
"346","257"
"346","258"
"346","259"
"346","331"
"346","332"
"346","333"
"346","334"
"346","335"
"346","350"
"346","351"
"346","378"
"346","379"
"346","380"
"347","321"
"347","336"
"348","119"
"348","120"
"348","121"
"348","122"
"348","123"
"348","124"
"349","50"
"349","51"
"349","53"
"349","54"
"349","126"
"349","127"
"349","131"
"349","137"
"349","139"
"349","141"
"349","144"
"349","145"
"349","146"
"349","147"
"349","198"
"349","210"
"349","223"
"349","224"
"349","299"
"349","300"
"349","301"
"349","337"
"349","338"
"349","352"
"349","367"
"349","369"
"349","388"
"349","389"
"349","390"
"350","160"
"350","161"
"350","164"
"350","203"
"350","204"
"350","296"
"350","381"
"351","37"
"351","43"
"351","163"
"351","165"
"351","166"
"351","167"
"351","168"
"351","169"
"351","264"
"351","322"
"351","356"
"351","357"
"351","358"
"352","55"
"352","129"
"352","130"
"352","138"
"352","199"
"352","248"
"352","260"
"352","305"
"352","306"
"352","308"
"352","383"
"352","384"
"353","67"
"353","68"
"353","72"
"353","73"
"353","74"
"353","149"
"353","194"
"353","236"
"353","262"
"353","359"
"353","360"
"353","361"
"353","385"
"354","172"
"354","173"
"354","174"
"354","175"
"354","176"
"354","177"
"354","178"
"354","179"
"354","181"
"354","183"
"354","185"
"354","186"
"354","187"
"354","188"
"354","190"
"354","207"
"354","226"
"354","250"
"354","339"
"354","391"
"355","192"
"355","193"
"355","309"
"355","364"
"356","1"
"356","3"
"356","4"
"356","5"
"356","6"
"356","7"
"356","8"
"356","9"
"356","261"
"356","341"
"357","11"
"357","12"
"357","13"
"357","14"
"357","15"
"357","16"
"357","17"
"357","18"
"357","19"
"357","20"
"357","21"
"357","22"
"357","23"
"357","24"
"357","25"
"357","26"
"357","27"
"357","28"
"357","29"
"357","30"
"357","31"
"357","32"
"357","33"
"357","323"
"357","365"
"357","386"
"357","392"
"358","265"
"358","266"
"358","267"
"358","268"
"358","269"
"358","270"
"359","272"
"359","273"
"359","275"
"359","277"
"359","310"
"359","311"
"359","312"
"359","315"
"359","316"
"359","317"
"359","342"
"360","44"
"360","45"
"360","46"
"360","48"
"360","366"
"361","56"
"361","59"
"361","63"
"361","64"
"361","211"
"361","212"
"361","280"
"361","283"
"361","284"
"361","286"
"361","344"
"361","345"
"361","393"
"361","394"
"361","395"
"361","396"
"362","214"
"362","215"
"362","291"
"362","318"
"362","362"
"362","371"
"362","372"
"362","373"
"362","374"
"362","375"
"362","397"
"363","41"
"363","81"
"363","84"
"363","86"
"363","89"
"363","90"
"363","243"
"363","245"
"363","319"
"363","324"
"363","325"
"363","327"
"363","347"
"363","376"
"363","377"
"364","92"
"364","94"
"364","95"
"364","96"
"364","97"
"364","98"
"364","100"
"364","101"
"364","102"
"364","103"
"364","104"
"364","105"
"364","106"
"364","107"
"364","329"
"364","330"
"365","110"
"365","112"
"365","113"
"365","114"
"365","116"
"365","117"
"365","118"
"365","197"
"365","256"
"365","257"
"365","258"
"365","259"
"365","331"
"365","332"
"365","333"
"365","334"
"365","335"
"365","350"
"365","351"
"365","378"
"365","379"
"365","380"
"366","321"
"366","336"
"367","119"
"367","120"
"367","121"
"367","122"
"367","123"
"367","124"
"368","50"
"368","51"
"368","53"
"368","54"
"368","126"
"368","127"
"368","131"
"368","137"
"368","141"
"368","144"
"368","145"
"368","146"
"368","147"
"368","198"
"368","210"
"368","223"
"368","224"
"368","299"
"368","300"
"368","301"
"368","337"
"368","338"
"368","352"
"368","369"
"368","389"
"368","390"
"368","398"
"368","399"
"368","400"
"368","401"
"368","402"
"369","160"
"369","161"
"369","164"
"369","203"
"369","204"
"369","296"
"369","381"
"370","151"
"370","154"
"370","155"
"370","156"
"370","159"
"370","302"
"370","303"
"370","340"
"370","354"
"370","355"
"370","382"
"371","37"
"371","43"
"371","165"
"371","166"
"371","167"
"371","168"
"371","169"
"371","264"
"371","356"
"371","403"
"371","404"
"372","55"
"372","129"
"372","130"
"372","138"
"372","199"
"372","248"
"372","260"
"372","305"
"372","306"
"372","308"
"372","383"
"372","384"
"373","67"
"373","68"
"373","72"
"373","73"
"373","74"
"373","149"
"373","194"
"373","236"
"373","262"
"373","359"
"373","360"
"373","361"
"373","385"
"374","172"
"374","173"
"374","174"
"374","175"
"374","176"
"374","177"
"374","178"
"374","179"
"374","181"
"374","183"
"374","185"
"374","186"
"374","187"
"374","188"
"374","190"
"374","207"
"374","226"
"374","250"
"374","339"
"374","391"
"375","192"
"375","193"
"375","309"
"375","364"
"376","1"
"376","3"
"376","4"
"376","5"
"376","6"
"376","7"
"376","8"
"376","9"
"376","261"
"376","341"
"377","11"
"377","12"
"377","13"
"377","14"
"377","15"
"377","16"
"377","17"
"377","18"
"377","19"
"377","20"
"377","21"
"377","22"
"377","23"
"377","24"
"377","25"
"377","26"
"377","27"
"377","28"
"377","29"
"377","30"
"377","31"
"377","32"
"377","33"
"377","323"
"377","365"
"377","386"
"377","392"
"378","265"
"378","266"
"378","267"
"378","268"
"378","269"
"378","270"
"379","44"
"379","45"
"379","46"
"379","48"
"379","366"
"380","56"
"380","59"
"380","63"
"380","64"
"380","211"
"380","212"
"380","280"
"380","283"
"380","284"
"380","286"
"380","344"
"380","345"
"380","393"
"380","394"
"380","395"
"380","396"
"381","214"
"381","215"
"381","291"
"381","318"
"381","362"
"381","371"
"381","372"
"381","373"
"381","374"
"381","375"
"381","397"
"382","41"
"382","81"
"382","84"
"382","86"
"382","89"
"382","90"
"382","243"
"382","245"
"382","319"
"382","324"
"382","325"
"382","327"
"382","347"
"382","376"
"382","377"
"383","92"
"383","94"
"383","95"
"383","96"
"383","97"
"383","98"
"383","100"
"383","101"
"383","102"
"383","103"
"383","104"
"383","105"
"383","106"
"383","107"
"383","329"
"383","330"
"384","110"
"384","112"
"384","113"
"384","114"
"384","116"
"384","117"
"384","118"
"384","197"
"384","256"
"384","257"
"384","258"
"384","259"
"384","331"
"384","332"
"384","333"
"384","334"
"384","335"
"384","350"
"384","351"
"384","378"
"384","379"
"384","380"
"385","321"
"385","336"
"386","119"
"386","120"
"386","121"
"386","122"
"386","123"
"386","124"
"387","50"
"387","51"
"387","53"
