"PART_ID","ACT_NAME_ID"
"220","168"
"220","169"
"220","170"
"220","173"
"220","175"
"220","178"
"220","181"
"220","182"
"220","183"
"220","185"
"220","186"
"220","187"
"220","189"
"220","190"
"220","191"
"220","192"
"220","194"
"220","195"
"220","197"
"220","198"
"220","199"
"220","201"
"220","202"
"220","204"
"220","206"
"220","207"
"220","208"
"220","209"
"220","210"
"220","211"
"220","212"
"220","213"
"220","214"
"220","218"
"220","220"
"220","222"
"220","223"
"220","225"
"220","226"
"220","227"
"220","228"
"220","229"
"220","230"
"220","231"
"220","233"
"220","234"
"220","235"
"220","236"
"220","237"
"220","238"
"220","239"
"220","241"
"220","242"
"220","244"
"220","246"
"220","247"
"220","249"
"220","250"
"220","251"
"220","255"
"220","256"
"220","257"
"220","258"
"220","709"
"220","723"
"220","726"
"220","743"
"220","745"
"220","746"
"220","750"
"220","751"
"220","753"
"220","759"
"220","774"
"220","775"
"220","776"
"220","777"
"220","805"
"220","806"
"220","807"
"220","822"
"220","1098"
"220","1100"
"220","1101"
"220","1143"
"220","1144"
"220","1145"
"220","1146"
"220","1221"
"220","1222"
"220","1223"
"220","1224"
"220","1226"
"220","1259"
"220","1260"
"220","1261"
"220","1263"
"220","1323"
"220","1324"
"220","1325"
"220","1327"
"220","1328"
"220","1329"
"220","1404"
"220","1405"
"220","1406"
"220","1433"
"220","1434"
"220","1435"
"220","1436"
"220","1437"
"220","1438"
"221","261"
"221","263"
"221","264"
"221","269"
"221","273"
"221","274"
"221","275"
"221","277"
"221","282"
"221","283"
"221","284"
"221","286"
"221","287"
"221","288"
"221","289"
"221","290"
"221","291"
"221","292"
"221","293"
"221","294"
"221","295"
"221","296"
"221","297"
"221","298"
"221","299"
"221","300"
"221","301"
"221","302"
"221","304"
"221","305"
"221","1103"
"221","1147"
"221","1227"
"221","1228"
"221","1267"
"221","1268"
"221","1331"
"221","1332"
"222","426"
"222","427"
"222","1333"
"223","306"
"223","307"
"223","308"
"223","309"
"223","310"
"223","312"
"223","313"
"223","314"
"223","315"
"223","318"
"223","319"
"223","321"
"223","322"
"223","323"
"223","324"
"223","325"
"223","327"
"223","328"
"223","329"
"223","330"
"223","331"
"223","332"
"223","333"
"223","510"
"223","1104"
"223","1148"
"223","1149"
"223","1269"
"223","1270"
"223","1407"
"223","1439"
"224","337"
"224","343"
"224","344"
"224","345"
"224","346"
"224","347"
"224","348"
"224","350"
"224","351"
"224","352"
"224","356"
"224","358"
"224","361"
"224","362"
"224","363"
"224","365"
"224","366"
"224","367"
"224","368"
"224","369"
"224","371"
"224","373"
"224","374"
"224","375"
"224","376"
"224","380"
"224","382"
"224","383"
"224","384"
"224","386"
"224","387"
"224","388"
"224","389"
"224","391"
"224","392"
"224","436"
"224","1106"
"224","1151"
"224","1156"
"224","1271"
"224","1276"
"224","1277"
"224","1278"
"224","1280"
"224","1281"
"224","1282"
"224","1283"
"224","1284"
"224","1334"
"224","1335"
"224","1339"
"224","1340"
"224","1356"
"224","1415"
"224","1440"
"224","1441"
"224","1442"
"224","1443"
"224","1444"
"224","1445"
"224","1446"
"224","1447"
"224","1448"
"224","1449"
"224","1450"
"224","1451"
"224","1452"
"224","1453"
"224","1454"
"224","1455"
"224","1456"
"224","1457"
"224","1458"
"225","29"
"225","86"
"225","97"
"225","262"
"225","267"
"225","268"
"225","279"
"225","280"
"225","281"
"225","285"
"225","395"
"225","396"
"225","397"
"225","398"
"225","399"
"225","400"
"225","402"
"225","403"
"225","404"
"225","405"
"225","406"
"225","407"
"225","408"
"225","409"
"225","410"
"225","411"
"225","412"
"225","413"
"225","414"
"225","415"
"225","416"
"225","417"
"225","418"
"225","419"
"225","423"
"225","424"
"225","425"
"225","428"
"225","429"
"225","430"
"225","431"
"225","512"
"225","1108"
"225","1159"
"225","1175"
"225","1179"
"225","1211"
"225","1229"
"225","1230"
"225","1233"
"225","1289"
"225","1290"
"225","1341"
"225","1342"
"225","1416"
"225","1459"
"225","1460"
"225","1461"
"225","1462"
"226","442"
"226","449"
"226","450"
"226","451"
"226","454"
"226","456"
"226","602"
"226","604"
"226","605"
"226","607"
"226","608"
"226","609"
"226","1105"
"226","1162"
"226","1196"
"226","1197"
"226","1293"
"226","1344"
"226","1345"
"226","1346"
"226","1348"
"226","1349"
"226","1350"
"226","1351"
"226","1354"
"226","1355"
"226","1357"
"226","1358"
"226","1359"
"226","1360"
"226","1361"
"226","1362"
"226","1417"
"226","1418"
"226","1420"
"226","1421"
"226","1463"
"226","1464"
"226","1465"
"226","1466"
"226","1467"
"226","1468"
"226","1469"
"227","460"
"227","461"
"227","463"
"227","464"
"227","465"
"227","466"
"227","467"
"227","468"
"227","469"
"227","470"
"227","472"
"227","473"
"227","474"
"227","475"
"227","477"
"227","478"
"227","481"
"227","482"
"227","483"
"227","484"
"227","485"
"227","486"
"227","487"
"227","488"
"227","489"
"227","490"
"227","491"
"227","492"
"227","494"
"227","497"
"227","498"
"227","500"
"227","501"
"227","502"
"227","503"
"227","504"
"227","505"
"227","506"
"227","507"
"227","508"
"227","512"
"227","721"
"227","1110"
"227","1111"
"227","1112"
"227","1199"
"227","1235"
"227","1236"
"227","1237"
"227","1238"
"227","1240"
"227","1295"
"227","1363"
"227","1364"
"227","1470"
"227","1471"
"227","1472"
"227","1473"
"227","1474"
"228","509"
"228","513"
"228","516"
"228","518"
"228","519"
"228","520"
"228","521"
"228","522"
"228","523"
"228","524"
"228","525"
"228","526"
"228","528"
"228","529"
"228","530"
"228","531"
"228","539"
"228","540"
"228","541"
"228","542"
"228","543"
"228","544"
"228","545"
"228","548"
"228","549"
"228","550"
"228","551"
"228","552"
"228","553"
"228","1241"
"228","1243"
"228","1244"
"228","1296"
"228","1297"
"228","1299"
"228","1300"
"228","1301"
"228","1365"
"229","270"
"229","554"
"229","555"
"229","557"
"229","560"
"229","563"
"229","564"
"229","565"
"229","567"
"229","568"
"229","569"
"229","570"
"229","571"
"229","573"
"229","575"
"229","576"
"229","578"
"229","579"
"229","580"
"229","582"
"229","583"
"229","584"
"229","585"
"229","586"
"229","587"
"229","588"
"229","589"
"229","591"
"229","593"
"229","594"
"229","598"
"229","599"
"229","600"
"229","1114"
"229","1115"
"229","1118"
"229","1120"
"229","1121"
"229","1166"
"229","1200"
"229","1201"
"229","1202"
"229","1203"
"229","1302"
"229","1303"
"229","1304"
"229","1305"
"229","1308"
"229","1366"
"229","1367"
"229","1368"
"229","1369"
"229","1370"
"229","1371"
"229","1372"
"229","1373"
"229","1475"
"229","1476"
"229","1477"
"229","1478"
"229","1479"
"229","1480"
"230","440"
"230","1167"
"230","1204"
"230","1205"
"230","1310"
"230","1374"
"230","1375"
"231","611"
"231","613"
"231","614"
"231","615"
"231","616"
"231","617"
"231","618"
"231","620"
"231","1376"
"231","1377"
"231","1378"
"232","710"
"232","711"
"232","712"
"232","714"
"232","715"
"232","717"
"232","718"
"232","719"
"232","720"
"232","722"
"232","724"
"232","737"
"232","738"
"232","741"
"232","744"
"232","747"
"232","748"
"232","749"
"232","752"
"232","755"
"232","756"
"232","757"
"232","758"
"232","760"
"232","761"
"232","762"
"232","763"
"232","764"
"232","765"
"232","766"
"232","767"
"232","769"
"232","773"
"232","780"
"232","781"
"232","782"
"232","783"
"232","784"
"232","785"
"232","786"
"232","787"
"232","788"
"232","789"
"232","790"
"232","792"
"232","797"
"232","798"
"232","801"
"232","802"
"232","803"
"232","815"
"232","816"
"232","817"
"232","818"
"232","819"
"232","823"
"232","825"
"232","1128"
"232","1129"
"232","1131"
"232","1213"
"232","1249"
"232","1379"
"232","1380"
"232","1381"
"232","1382"
"232","1383"
"232","1481"
"232","1482"
"232","1483"
"232","1484"
"232","1485"
"233","71"
"233","334"
"233","335"
"233","338"
"233","339"
"233","340"
"233","341"
"233","342"
"233","353"
"233","354"
"233","610"
"233","622"
"233","623"
"233","624"
"233","642"
"233","644"
"233","645"
"233","651"
"233","659"
"233","660"
"233","670"
"233","672"
"233","678"
"233","682"
"233","684"
"233","685"
"233","686"
"233","687"
"233","688"
"233","689"
"233","1126"
"233","1207"
"233","1316"
"233","1384"
"233","1385"
"233","1422"
"233","1423"
"233","1486"
"233","1487"
"233","1488"
"234","260"
"234","444"
"234","691"
"234","692"
"234","693"
"234","695"
"234","697"
"234","698"
"234","699"
"234","700"
"234","701"
"234","702"
"234","703"
"234","704"
"234","705"
"234","706"
"234","707"
"234","708"
"234","1169"
"234","1424"
"234","1425"
"234","1489"
"235","626"
"235","638"
"235","639"
"235","640"
"235","643"
"235","647"
"235","649"
"235","652"
"235","653"
"235","654"
"235","655"
"235","656"
"235","657"
"235","658"
"235","664"
"235","673"
"235","674"
"235","675"
"235","676"
"235","677"
"235","1124"
"235","1206"
"235","1208"
"235","1209"
"235","1210"
"235","1272"
"235","1273"
"235","1311"
"235","1315"
"235","1490"
"235","1491"
"235","1492"
"235","1493"
"235","1494"
"236","217"
"236","471"
"236","826"
"236","827"
"236","830"
"236","831"
"236","832"
"236","833"
"236","834"
"236","835"
"236","836"
"236","837"
"236","838"
"236","839"
"236","840"
"236","842"
"236","843"
"236","844"
"236","845"
"236","846"
"236","847"
"236","848"
"236","849"
"236","850"
"236","851"
"236","852"
"236","853"
"236","854"
"236","855"
"236","856"
"236","857"
"236","858"
"236","859"
"236","860"
"236","863"
"236","864"
"236","865"
"236","867"
"236","868"
"236","869"
"236","870"
"236","871"
"236","872"
"236","873"
"236","874"
"236","875"
"236","876"
"236","878"
"236","879"
"236","880"
"236","881"
"236","882"
"236","883"
"236","884"
"236","885"
"236","886"
"236","887"
"236","888"
"236","892"
"236","898"
"236","899"
"236","900"
"236","901"
"236","902"
"236","903"
"236","904"
"236","905"
"236","907"
"236","908"
"236","909"
"236","910"
"236","912"
"236","913"
"236","914"
"236","915"
"236","916"
"236","917"
"236","918"
"236","924"
"236","925"
"236","929"
"236","930"
"236","931"
"236","933"
"236","935"
"236","936"
"236","938"
"236","939"
"236","940"
"236","942"
"236","943"
"236","944"
"236","945"
"236","947"
"236","948"
"236","949"
"236","950"
"236","951"
"236","953"
"236","955"
"236","956"
"236","957"
"236","958"
"236","959"
"236","961"
"236","962"
"236","963"
"236","964"
"236","965"
"236","966"
"236","967"
"236","968"
"236","969"
"236","970"
"236","971"
"236","976"
"236","978"
"236","979"
"236","980"
"236","981"
"236","982"
"236","983"
"236","984"
"236","985"
"236","986"
"236","987"
"236","989"
"236","990"
"236","991"
"236","992"
"236","993"
"236","994"
"236","995"
"236","996"
"236","997"
"236","998"
"236","1001"
"236","1003"
"236","1004"
"236","1005"
"236","1006"
"236","1007"
"236","1008"
"236","1009"
"236","1010"
"236","1011"
"236","1012"
"236","1013"
"236","1014"
"236","1015"
"236","1016"
"236","1017"
"236","1033"
"236","1034"
"236","1036"
"236","1037"
"236","1038"
"236","1039"
"236","1040"
"236","1043"
"236","1044"
"236","1045"
"236","1046"
"236","1047"
"236","1048"
"236","1049"
"236","1050"
"236","1051"
"236","1052"
"236","1053"
"236","1055"
"236","1056"
"236","1057"
"236","1058"
"236","1060"
"236","1061"
"236","1062"
"236","1063"
"236","1064"
"236","1066"
"236","1071"
"236","1072"
"236","1073"
"236","1077"
"236","1078"
"236","1079"
"236","1132"
"236","1133"
"236","1134"
"236","1137"
"236","1138"
"236","1140"
"236","1141"
"236","1142"
"236","1216"
"236","1217"
"236","1218"
"236","1250"
"236","1251"
"236","1252"
"236","1253"
"236","1254"
"236","1255"
"236","1317"
"236","1318"
"236","1319"
"236","1387"
"236","1388"
"236","1389"
"236","1390"
"236","1391"
"236","1392"
"236","1393"
"236","1394"
"236","1395"
"236","1396"
"236","1495"
"236","1496"
"236","1497"
"236","1498"
"236","1499"
"236","1500"
"236","1501"
"236","1502"
"236","1503"
"236","1504"
"236","1505"
"237","1082"
"237","1083"
"237","1084"
"237","1085"
"237","1086"
"237","1087"
"237","1088"
"237","1089"
"237","1090"
"237","1092"
"237","1093"
"237","1094"
"237","1170"
"237","1171"
"237","1172"
"237","1219"
"237","1397"
"237","1398"
"237","1399"
"237","1400"
"237","1401"
"237","1506"
"237","1507"
"237","1508"
"237","1509"
"238","2"
"238","6"
"238","7"
"238","8"
"238","9"
"238","10"
"238","11"
"238","12"
"238","13"
"238","14"
"238","15"
"238","16"
"238","17"
"238","19"
"238","22"
"238","23"
"238","27"
"238","28"
"238","30"
"238","31"
"238","32"
"238","33"
"238","34"
"238","35"
"238","36"
"238","37"
"238","38"
"238","40"
"238","41"
"238","43"
"238","44"
"238","45"
"238","46"
"238","48"
"238","49"
"238","51"
"238","53"
"238","55"
"238","56"
"238","57"
"238","58"
"238","60"
"238","61"
"238","62"
"238","63"
"238","64"
"238","65"
"238","69"
"238","70"
"238","72"
"238","77"
"238","78"
"238","79"
"238","80"
"238","81"
"238","82"
"238","83"
"238","85"
"238","88"
"238","89"
"238","90"
"238","92"
"238","93"
"238","95"
"238","96"
"238","99"
"238","102"
"238","103"
"238","104"
"238","105"
"238","1095"
"238","1096"
"238","1097"
"238","1173"
"238","1174"
"238","1176"
"238","1177"
"238","1178"
"238","1181"
"238","1184"
"238","1220"
"238","1320"
"238","1321"
"238","1426"
"238","1427"
"238","1428"
"238","1429"
"238","1430"
"238","1431"
"238","1432"
"239","106"
"239","107"
"239","108"
"239","109"
"239","111"
"239","112"
"239","113"
"239","114"
"239","115"
"239","116"
"239","117"
"239","120"
"239","121"
"239","122"
"239","124"
"239","125"
"239","126"
"239","127"
"239","128"
"239","129"
"239","130"
"239","131"
"239","132"
"239","133"
"239","134"
"239","135"
"239","136"
"239","137"
"239","138"
"239","139"
"239","140"
"239","141"
"239","142"
"239","143"
"239","144"
"239","145"
"239","146"
"239","147"
"239","148"
"239","149"
"239","150"
"239","151"
"239","153"
"239","154"
"239","155"
"239","156"
"239","157"
"239","158"
"239","159"
"239","160"
"239","161"
"239","163"
"239","164"
"239","165"
"239","166"
"239","167"
"239","168"
"239","169"
"239","170"
"239","173"
"239","175"
"239","178"
"239","181"
"239","182"
"239","183"
"239","185"
"239","186"
"239","187"
"239","189"
"239","190"
"239","191"
"239","192"
"239","194"
"239","195"
"239","197"
"239","198"
"239","199"
"239","201"
"239","202"
"239","204"
"239","206"
"239","207"
"239","208"
"239","209"
"239","210"
"239","211"
"239","212"
"239","213"
"239","214"
"239","218"
"239","220"
"239","222"
"239","223"
"239","225"
"239","226"
"239","227"
"239","228"
"239","229"
"239","230"
"239","231"
"239","233"
"239","234"
"239","235"
"239","236"
"239","237"
"239","238"
"239","239"
"239","241"
"239","242"
"239","244"
"239","246"
"239","247"
"239","249"
"239","250"
"239","251"
"239","255"
"239","256"
"239","257"
"239","258"
"239","709"
"239","723"
"239","726"
"239","743"
"239","745"
"239","746"
"239","750"
"239","751"
"239","753"
"239","759"
"239","774"
"239","775"
"239","776"
"239","777"
"239","805"
"239","806"
"239","807"
"239","822"
"239","1098"
"239","1100"
"239","1101"
"239","1143"
"239","1144"
"239","1145"
"239","1146"
"239","1221"
"239","1222"
"239","1223"
"239","1224"
"239","1226"
"239","1259"
"239","1260"
"239","1261"
"239","1263"
"239","1323"
"239","1324"
"239","1325"
"239","1327"
"239","1328"
"239","1329"
"239","1404"
"239","1405"
"239","1406"
"239","1433"
"239","1434"
"239","1435"
"239","1436"
"239","1437"
"239","1438"
"240","261"
"240","263"
"240","264"
"240","269"
"240","273"
"240","274"
"240","275"
"240","277"
"240","282"
"240","283"
"240","284"
"240","286"
"240","287"
"240","288"
"240","289"
"240","290"
"240","291"
"240","292"
"240","293"
"240","294"
"240","295"
"240","296"
"240","297"
"240","298"
"240","299"
"240","300"
"240","301"
"240","302"
"240","304"
"240","305"
"240","1103"
"240","1147"
"240","1227"
"240","1228"
"240","1267"
"240","1268"
"240","1331"
"240","1332"
"241","426"
"241","427"
"241","1333"
"242","306"
"242","307"
"242","308"
"242","309"
"242","310"
"242","312"
"242","313"
"242","314"
"242","315"
"242","318"
"242","319"
"242","321"
"242","322"
"242","323"
"242","324"
"242","325"
"242","327"
"242","328"
"242","329"
"242","330"
"242","331"
"242","332"
"242","333"
"242","510"
"242","1104"
"242","1149"
"242","1269"
"242","1270"
"242","1407"
"242","1439"
"242","1510"
"243","337"
"243","343"
"243","344"
"243","345"
"243","346"
"243","347"
"243","348"
"243","350"
"243","351"
"243","352"
"243","356"
"243","358"
"243","361"
"243","362"
"243","363"
"243","365"
"243","366"
"243","367"
"243","368"
"243","373"
"243","374"
"243","380"
"243","382"
"243","383"
"243","384"
"243","386"
"243","387"
"243","388"
"243","389"
"243","391"
"243","392"
"243","436"
"243","1106"
"243","1151"
"243","1156"
"243","1271"
"243","1276"
"243","1277"
"243","1278"
"243","1280"
"243","1281"
"243","1282"
"243","1283"
"243","1284"
"243","1334"
"243","1335"
"243","1339"
"243","1340"
"243","1356"
"243","1415"
"243","1440"
"243","1441"
"243","1442"
"243","1443"
"243","1444"
"243","1445"
"243","1446"
"243","1447"
"243","1448"
"243","1449"
"243","1450"
"243","1451"
"243","1452"
"243","1453"
"243","1454"
"243","1455"
"243","1456"
"243","1457"
"243","1458"
"244","29"
"244","86"
"244","97"
"244","262"
"244","267"
"244","268"
"244","279"
"244","280"
"244","281"
"244","285"
"244","395"
"244","396"
"244","397"
"244","398"
"244","399"
"244","400"
"244","402"
"244","403"
"244","404"
"244","405"
"244","406"
"244","407"
"244","408"
"244","409"
"244","410"
"244","411"
"244","412"
"244","413"
"244","414"
"244","415"
"244","416"
"244","417"
"244","418"
"244","419"
"244","423"
"244","424"
"244","425"
"244","428"
"244","429"
"244","430"
"244","431"
"244","512"
"244","1108"
"244","1159"
"244","1175"
"244","1179"
"244","1211"
"244","1229"
"244","1230"
"244","1233"
"244","1289"
"244","1290"
"244","1341"
"244","1342"
"244","1416"
"244","1459"
"244","1460"
"244","1461"
"244","1462"
"245","442"
"245","449"
"245","450"
"245","451"
"245","454"
"245","456"
"245","602"
"245","604"
"245","605"
"245","607"
"245","608"
"245","609"
"245","1105"
"245","1162"
"245","1196"
"245","1197"
"245","1293"
"245","1344"
"245","1345"
"245","1346"
"245","1348"
"245","1349"
"245","1350"
"245","1351"
"245","1354"
"245","1355"
"245","1357"
"245","1358"
"245","1359"
"245","1360"
"245","1361"
"245","1362"
"245","1417"
"245","1418"
"245","1420"
"245","1421"
"245","1463"
"245","1464"
"245","1465"
"245","1466"
"245","1467"
"245","1468"
"245","1469"
"246","460"
"246","461"
"246","463"
"246","464"
"246","465"
"246","466"
"246","467"
"246","468"
"246","469"
"246","470"
"246","472"
"246","473"
"246","474"
"246","475"
"246","477"
"246","478"
"246","481"
"246","482"
"246","483"
"246","484"
"246","485"
"246","486"
"246","487"
"246","488"
"246","489"
"246","490"
"246","491"
"246","492"
"246","494"
"246","497"
"246","498"
"246","500"
"246","501"
"246","502"
"246","503"
"246","504"
"246","505"
"246","506"
"246","507"
"246","508"
"246","512"
"246","721"
"246","1110"
"246","1111"
"246","1112"
"246","1199"
"246","1235"
"246","1236"
"246","1237"
"246","1238"
"246","1240"
"246","1295"
"246","1363"
"246","1364"
"246","1470"
"246","1471"
"246","1472"
"246","1473"
"246","1474"
"247","509"
"247","513"
"247","516"
"247","518"
"247","519"
"247","520"
"247","521"
"247","522"
"247","523"
"247","524"
"247","525"
"247","526"
"247","528"
"247","529"
"247","530"
"247","531"
"247","539"
"247","540"
"247","541"
"247","542"
"247","543"
"247","544"
"247","545"
"247","548"
"247","549"
"247","550"
"247","551"
"247","552"
"247","553"
"247","1241"
"247","1243"
"247","1244"
"247","1296"
"247","1297"
"247","1299"
"247","1300"
"247","1301"
"247","1365"
"248","270"
"248","554"
"248","555"
"248","557"
"248","560"
"248","563"
"248","564"
"248","565"
"248","567"
"248","568"
"248","569"
"248","570"
"248","571"
"248","573"
"248","575"
"248","576"
"248","578"
"248","579"
"248","580"
"248","582"
"248","583"
"248","584"
"248","585"
"248","586"
"248","587"
"248","588"
"248","589"
"248","591"
"248","593"
"248","594"
"248","598"
"248","599"
"248","600"
"248","1114"
"248","1115"
"248","1118"
"248","1120"
"248","1121"
"248","1166"
"248","1200"
"248","1201"
"248","1202"
"248","1203"
"248","1302"
"248","1303"
"248","1304"
"248","1305"
"248","1308"
"248","1366"
"248","1367"
"248","1368"
"248","1369"
"248","1370"
"248","1371"
"248","1372"
"248","1373"
"248","1475"
"248","1476"
"248","1477"
"248","1478"
"248","1479"
"248","1480"
"249","440"
"249","1167"
"249","1204"
"249","1205"
"249","1310"
"249","1374"
"249","1375"
"250","611"
"250","613"
"250","614"
"250","615"
"250","616"
"250","617"
"250","618"
"250","620"
"250","1376"
"250","1377"
"250","1378"
"251","710"
"251","711"
"251","712"
"251","714"
"251","715"
"251","717"
"251","718"
"251","719"
"251","720"
"251","722"
"251","724"
"251","737"
"251","738"
"251","741"
"251","744"
"251","747"
"251","748"
"251","749"
"251","752"
"251","755"
"251","756"
"251","757"
"251","758"
"251","760"
"251","761"
"251","762"
"251","763"
"251","764"
"251","765"
"251","766"
"251","767"
"251","769"
"251","773"
"251","780"
"251","781"
"251","782"
"251","783"
"251","784"
"251","785"
"251","786"
"251","787"
"251","788"
"251","789"
"251","790"
"251","792"
"251","797"
"251","798"
"251","801"
"251","802"
"251","803"
"251","815"
"251","816"
"251","817"
"251","818"
"251","819"
"251","823"
"251","825"
"251","1128"
"251","1129"
"251","1131"
"251","1213"
"251","1249"
"251","1379"
"251","1380"
"251","1381"
"251","1382"
"251","1383"
"251","1481"
"251","1482"
"251","1483"
"251","1484"
"251","1485"
"252","71"
"252","334"
"252","335"
"252","338"
"252","339"
"252","340"
"252","341"
"252","342"
"252","353"
"252","354"
"252","610"
"252","622"
"252","623"
"252","624"
"252","642"
"252","644"
"252","645"
"252","651"
"252","659"
"252","660"
"252","670"
"252","672"
"252","678"
"252","682"
"252","684"
"252","685"
"252","686"
"252","687"
"252","688"
"252","689"
"252","1126"
"252","1207"
"252","1316"
"252","1384"
"252","1385"
"252","1422"
"252","1423"
"252","1486"
"252","1487"
"252","1488"
"253","260"
"253","371"
"253","375"
"253","376"
"253","444"
"253","691"
"253","692"
"253","693"
"253","695"
"253","697"
"253","698"
"253","699"
"253","700"
"253","701"
"253","702"
"253","703"
"253","704"
"253","705"
"253","706"
"253","707"
"253","708"
"253","1424"
"253","1425"
"253","1489"
"253","1511"
"254","626"
"254","638"
"254","639"
"254","640"
"254","643"
"254","647"
"254","649"
"254","652"
"254","653"
"254","654"
"254","655"
"254","656"
"254","657"
"254","658"
"254","664"
"254","673"
"254","674"
"254","675"
"254","676"
"254","677"
"254","1124"
"254","1206"
"254","1208"
"254","1209"
"254","1210"
"254","1272"
"254","1273"
"254","1311"
"254","1315"
"254","1490"
"254","1491"
"254","1492"
"254","1493"
"254","1494"
"255","217"
"255","471"
"255","826"
"255","827"
"255","830"
"255","831"
"255","832"
"255","833"
"255","834"
"255","835"
"255","836"
"255","837"
"255","838"
"255","839"
"255","840"
"255","842"
"255","843"
"255","844"
"255","845"
"255","846"
"255","847"
"255","848"
"255","849"
"255","850"
"255","851"
"255","852"
"255","853"
"255","854"
"255","855"
"255","856"
"255","857"
"255","858"
"255","859"
"255","860"
"255","863"
"255","864"
"255","865"
"255","867"
"255","868"
"255","869"
"255","870"
"255","871"
"255","872"
"255","873"
"255","874"
"255","875"
"255","876"
"255","878"
"255","879"
"255","880"
"255","881"
"255","882"
"255","883"
"255","884"
"255","885"
"255","886"
"255","887"
"255","888"
"255","892"
"255","898"
"255","899"
"255","900"
"255","901"
"255","902"
"255","903"
"255","904"
"255","905"
"255","907"
"255","908"
"255","909"
"255","910"
"255","912"
"255","913"
"255","914"
"255","915"
"255","916"
"255","917"
"255","918"
"255","924"
"255","925"
"255","929"
"255","930"
"255","931"
"255","933"
"255","935"
"255","936"
"255","938"
"255","939"
"255","940"
"255","942"
"255","943"
"255","944"
"255","945"
"255","947"
"255","948"
"255","949"
"255","950"
"255","951"
"255","953"
"255","955"
"255","956"
"255","957"
"255","958"
"255","959"
"255","961"
"255","962"
"255","963"
"255","964"
"255","965"
"255","966"
"255","967"
"255","968"
"255","969"
"255","970"
"255","971"
"255","976"
"255","978"
"255","979"
"255","980"
"255","981"
"255","982"
"255","983"
"255","984"
"255","985"
"255","986"
"255","987"
"255","989"
"255","990"
"255","991"
"255","992"
"255","993"
"255","994"
"255","995"
"255","996"
"255","997"
"255","998"
"255","1001"
"255","1003"
"255","1004"
"255","1005"
"255","1006"
"255","1007"
"255","1008"
"255","1009"
"255","1010"
"255","1011"
"255","1012"
"255","1013"
"255","1014"
"255","1015"
"255","1016"
"255","1017"
"255","1033"
"255","1034"
"255","1036"
"255","1037"
"255","1038"
"255","1039"
"255","1040"
"255","1043"
"255","1044"
"255","1045"
"255","1046"
"255","1047"
"255","1048"
"255","1049"
"255","1050"
"255","1051"
"255","1052"
"255","1053"
"255","1055"
"255","1056"
"255","1057"
"255","1058"
"255","1060"
"255","1061"
"255","1062"
"255","1063"
"255","1064"
"255","1066"
"255","1071"
"255","1072"
"255","1073"
"255","1077"
"255","1078"
"255","1079"
"255","1132"
"255","1133"
"255","1134"
"255","1137"
"255","1138"
"255","1140"
"255","1141"
"255","1142"
"255","1216"
"255","1217"
"255","1218"
"255","1250"
"255","1251"
"255","1252"
"255","1253"
"255","1254"
"255","1255"
"255","1317"
"255","1318"
"255","1319"
"255","1387"
"255","1388"
"255","1389"
"255","1390"
"255","1391"
"255","1392"
"255","1393"
"255","1394"
"255","1395"
"255","1396"
"255","1495"
"255","1496"
"255","1497"
"255","1498"
"255","1499"
"255","1500"
"255","1501"
"255","1502"
"255","1503"
"255","1504"
"255","1505"
"256","1082"
"256","1083"
"256","1084"
"256","1085"
"256","1086"
"256","1087"
"256","1088"
"256","1089"
"256","1090"
"256","1092"
"256","1093"
"256","1094"
"256","1170"
"256","1171"
"256","1172"
"256","1219"
"256","1397"
"256","1398"
"256","1399"
"256","1400"
"256","1401"
"256","1506"
"256","1507"
"256","1508"
"256","1509"
"257","2"
"257","6"
"257","7"
"257","8"
"257","9"
"257","10"
"257","11"
"257","12"
"257","13"
"257","14"
"257","15"
"257","16"
"257","17"
"257","19"
"257","22"
"257","23"
"257","27"
"257","28"
"257","30"
"257","31"
"257","32"
"257","33"
"257","34"
"257","35"
"257","36"
"257","37"
"257","38"
"257","40"
"257","41"
"257","43"
"257","44"
"257","45"
"257","46"
"257","48"
"257","49"
"257","51"
"257","53"
"257","55"
"257","56"
"257","57"
"257","58"
"257","62"
"257","63"
"257","64"
"257","65"
"257","69"
"257","70"
"257","72"
"257","77"
"257","78"
"257","79"
"257","80"
"257","81"
"257","82"
"257","83"
"257","85"
"257","88"
"257","89"
"257","90"
"257","92"
"257","93"
"257","95"
"257","96"
"257","99"
"257","102"
"257","103"
"257","104"
"257","105"
"257","1095"
"257","1096"
"257","1097"
"257","1173"
"257","1174"
"257","1176"
"257","1177"
"257","1178"
"257","1181"
"257","1184"
"257","1220"
"257","1320"
"257","1321"
"257","1427"
"257","1428"
"257","1429"
"257","1430"
"257","1431"
"257","1432"
"257","1512"
"257","1513"
"258","106"
"258","107"
"258","108"
"258","109"
"258","111"
"258","112"
"258","114"
"258","115"
"258","116"
"258","117"
"258","120"
"258","121"
"258","122"
"258","124"
"258","125"
"258","126"
"258","127"
"258","128"
"258","129"
"258","130"
"258","131"
"258","132"
"258","133"
"258","135"
"258","136"
"258","137"
"258","138"
"258","139"
"258","140"
"258","141"
"258","142"
"258","143"
"258","144"
"258","145"
"258","146"
"258","147"
"258","148"
"258","149"
"258","150"
"258","151"
"258","153"
"258","154"
"258","155"
"258","156"
"258","157"
"258","158"
"258","159"
"258","160"
"258","161"
"258","163"
"258","164"
"258","165"
"258","166"
"258","167"
"258","168"
"258","169"
"258","170"
"258","173"
"258","175"
